match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1930-07-13,1930,France,Mexico,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.5616438356164384,0.2833333333333333,1.8630136986301369,1.0333333333333334,5.0,5.0,0,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0,1394.5349957241526,1491.9692131895204,-97.43421746536774,0.2,0.4,1.6,1.8,0,0,0,0,0.33,0.3010752688172043,0.5,0.10752688172043011,0.125,1.8387096774193548,2.125,3.129032258064516,2.5,93.0,8.0,-0.1989247311827957,-0.28629032258064524,19.48684349307355,4.596774193548387,6.649193548387096,home team win
1930-07-13,1930,United States,Belgium,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.24324324324324326,0.43137254901960786,1.0810810810810811,1.3529411764705883,5.0,5.0,0,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.0,1501.5832570817051,1480.4068446091653,21.176412472539823,0.4,0.4,3.4,1.8,0,1,0,1,0.0,0.4666666666666667,0.3925233644859813,0.13333333333333333,0.14953271028037382,2.3333333333333335,2.149532710280374,3.2,2.2710280373831777,15.0,107.0,0.07414330218068538,0.18380062305295963,0.0,5.299065420560749,6.878504672897197,home team win
1930-07-14,1930,Yugoslavia,Brazil,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.43243243243243246,0.6929824561403509,1.6216216216216217,2.0789473684210527,5.0,5.0,0,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,-0.0,1448.1759880009997,1543.3273802245785,-95.1513922235788,0.4,0.4,2.8,2.2,0,0,0,0,0.33,0.3333333333333333,0.42105263157894735,0.08333333333333333,0.21052631578947367,1.8333333333333333,1.631578947368421,2.9722222222222223,1.4473684210526316,36.0,38.0,-0.08771929824561403,0.20175438596491224,-0.0,2.6535087719298245,4.849415204678363,home team win
1930-07-14,1930,Romania,Peru,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1500.0,0.0,0.38095238095238093,0.2777777777777778,1.4285714285714286,1.1666666666666667,5.0,5.0,0,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0,1479.3128666208827,1441.7901173925,37.522749228382736,0.6,0.2,3.2,1.0,0,0,0,0,0.33,0.37037037037037035,0.16666666666666666,0.14814814814814814,0.0,2.074074074074074,0.8333333333333334,2.5555555555555554,3.8333333333333335,27.0,6.0,0.2037037037037037,1.2407407407407405,15.009099691353093,7.950617283950617,2.1296296296296298,home team win
1930-07-15,1930,Argentina,France,0.33,1.0,0.33,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1516.0,-16.0,0.6022727272727273,1.0,1.7272727272727273,4.0,5.0,2.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,6.363636363636363,1737.291264184851,1432.7343141872789,304.556949997572,0.6,0.4,2.0,1.8,0,0,0,0,0.33,0.5033557046979866,0.30851063829787234,0.2214765100671141,0.10638297872340426,1.9328859060402686,1.8617021276595744,1.174496644295302,3.106382978723404,149.0,94.0,0.1948450664001143,0.07118377838069412,60.91138999951439,6.004283878337855,2.186562901613594,home team win
1930-07-16,1930,Chile,Mexico,0.33,0.0,0.33,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1500.0,1484.0,16.0,0.3333333333333333,0.0,1.2121212121212122,1.0,5.0,3.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,5.333333333333333,1373.392806421576,1453.769894726394,-80.37708830481802,0.4,0.2,2.8,1.6,1,0,0,1,1.0,0.08571428571428572,0.4444444444444444,0.14285714285714285,0.1111111111111111,0.9428571428571428,2.0,2.7142857142857144,2.6666666666666665,35.0,9.0,-0.3587301587301587,-1.0571428571428572,-16.075417660963605,2.5142857142857142,5.428571428571429,home team win
1930-07-17,1930,Yugoslavia,Bolivia,1.0,0.33,0.0,0.33,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1516.0,1500.0,16.0,1.0,0.0,2.0,0.16666666666666666,3.0,5.0,0,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,16.0,1486.1925902285968,1375.3064529730482,110.88613725554865,0.6,0.0,2.6,0.8,0,0,0,0,0.33,0.35135135135135137,0.0,0.08108108108108109,0.0,1.837837837837838,0.7142857142857143,2.918918918918919,6.142857142857143,37.0,7.0,0.35135135135135137,1.1235521235521237,66.53168235332919,11.289575289575291,2.0849420849420848,home team win
1930-07-17,1930,United States,Paraguay,1.0,0.33,0.0,0.33,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1516.0,1500.0,16.0,1.0,0.2962962962962963,3.0,1.1111111111111112,4.0,5.0,0,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,11.25925925925926,1529.756999585507,1487.4857735583762,42.27122602713075,0.6,0.6,4.0,2.6,0,0,0,0,0.33,0.5,0.30612244897959184,0.125,0.14285714285714285,2.375,1.2857142857142858,3.0,2.0,16.0,49.0,0.19387755102040816,1.0892857142857142,0.0,4.75,3.8571428571428577,home team win
1930-07-18,1930,Uruguay,Peru,0.33,0.0,0.33,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0.33,1500.0,1484.0,16.0,0.4406779661016949,0.0,1.5084745762711864,1.0,5.0,4.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,7.0508474576271185,1651.4481919492616,1415.0175536765764,236.4306382726852,0.2,0.0,1.0,0.6,2,0,0,2,1.0,0.48175182481751827,0.14285714285714285,0.19708029197080293,0.0,1.781021897810219,0.8571428571428571,1.2335766423357664,3.7142857142857144,137.0,7.0,0.3388946819603754,0.9238790406673619,47.28612765453704,6.615224191866528,1.057351407716371,home team win
1930-07-19,1930,Chile,France,1.0,0.5,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1515.263693206478,1499.263693206478,16.0,1.0,0.5,3.0,2.0,3.0,4.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.0,0.0,8.0,1410.2119013693693,1423.8754508602487,-13.663549490879404,0.4,0.4,2.4,1.6,0,0,0,0,0.33,0.1111111111111111,0.30526315789473685,0.1388888888888889,0.10526315789473684,1.0,1.8421052631578947,2.638888888888889,3.0842105263157893,36.0,95.0,-0.19415204678362574,-0.8421052631578947,-0.0,3.0842105263157893,4.861111111111111,home team win
1930-07-19,1930,Argentina,Mexico,1.0,0.0,0.0,0.0,1.0,0.5,0.0,3.5,1.0,2.0,1.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1516.736306793522,1468.736306793522,48.0,1.0,0.0,1.0,0.5,4.0,3.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.5,0.0,48.0,1746.150127511881,1416.9507997786009,329.19932773328014,0.8,0.0,2.2,1.2,0,0,0,0,0.33,0.5066666666666667,0.4,0.22,0.1,1.9266666666666667,1.8,1.1666666666666667,2.7,150.0,10.0,0.10666666666666669,0.1266666666666667,263.3594621866241,5.202000000000001,2.1,home team win
1930-07-20,1930,Brazil,Bolivia,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1484.0,1484.736306793522,-0.7363067935220897,0.0,0.0,1.0,0.0,6.0,3.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.0,0.0,-0.0,1505.3107779969814,1354.5687590194004,150.74201897758098,0.4,0.0,2.4,0.6,0,0,0,0,0.33,0.41025641025641024,0.0,0.20512820512820512,0.0,1.6153846153846154,0.625,1.4615384615384615,5.875,39.0,8.0,0.41025641025641024,0.9903846153846154,60.2968075910324,9.490384615384615,0.9134615384615384,home team win
1930-07-20,1930,Paraguay,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1484.736306793522,1484.0,0.7363067935220897,0.0,0.0,0.0,0.0,3.0,7.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,0.0,1461.117860706711,1452.2331021053635,8.884758601347585,0.4,0.4,2.0,1.4,0,0,0,0,0.33,0.3,0.3888888888888889,0.14,0.14814814814814814,1.26,2.1296296296296298,2.02,2.2777777777777777,50.0,108.0,-0.0888888888888889,-0.8696296296296298,0.0,2.87,4.301851851851852,home team win
1930-07-21,1930,Uruguay,Romania,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,-2.0,1,0,0,1,0,0,0,0,0,0,0,0,0.33,1515.263693206478,1516.0,-0.7363067935220897,1.0,1.0,1.0,3.0,3.0,7.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.0,0.0,-0.0,1663.692820874978,1506.0854303368062,157.60739053817179,0.4,0.8,1.2,3.4,0,0,0,0,0.33,0.4855072463768116,0.39285714285714285,0.1956521739130435,0.14285714285714285,1.7753623188405796,2.107142857142857,1.2246376811594204,2.5,138.0,28.0,0.09265010351966874,-0.3317805383022776,-63.04295621526872,4.438405797101449,2.5804865424430643,home team win
1930-07-22,1930,Argentina,Chile,1.0,1.0,0.0,0.0,3.5,2.0,1.5,0.0,2.0,2.0,0.0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1530.5397822532448,1530.5273864129558,0.012395840288945692,1.0,1.0,3.5,2.0,3.0,3.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,3.0,0.0,1753.9904916178994,1441.3910992171568,312.59939240074254,0.8,0.6,2.8,2.2,11,0,2,13,0.8461538461538461,0.5099337748344371,0.13513513513513514,0.2185430463576159,0.13513513513513514,1.9536423841059603,1.0,1.1788079470198676,2.5675675675675675,151.0,37.0,0.374798639699302,0.9536423841059603,62.51987848014853,5.016108824055844,1.1788079470198676,home team win
1930-07-26,1930,Argentina,United States,1.0,1.0,0.0,0.0,3.3333333333333335,3.0,1.3333333333333333,0.0,3.0,2.0,0.0,0.3333333333333335,0,1,4,0,0,0,0,0,0,0,0,0,0.33,1546.5392114037038,1531.263693206478,15.275518197225892,1.0,1.0,3.3333333333333335,3.0,4.0,9.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,4.0,0.0,1762.505450967399,1556.124912437172,206.3805385302269,0.8,0.6,2.6,3.4,1,0,0,1,1.0,0.5131578947368421,0.5294117647058824,0.21710526315789475,0.11764705882352941,1.9605263157894737,2.411764705882353,1.1776315789473684,2.823529411764706,152.0,17.0,-0.016253869969040213,-0.45123839009287914,41.276107706045394,5.535603715170279,2.8401702786377707,home team win
1930-07-27,1930,Uruguay,Yugoslavia,1.0,1.0,0.0,0.0,2.5,3.0,0.0,0.5,2.0,2.0,0.0,-0.5,0,1,4,1,0,0,0,0,0,0,0,0,0.33,1531.2976013366472,1531.263693206478,0.03390813016926586,1.0,1.0,2.5,3.0,6.0,10.0,1,0,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.25,0.0,0.0,1680.94645890641,1506.9302841822446,174.01617472416547,0.6,0.8,2.0,3.2,1,0,0,1,1.0,0.4892086330935252,0.3684210526315789,0.19424460431654678,0.07894736842105263,1.79136690647482,1.894736842105263,1.2158273381294964,2.8421052631578947,139.0,38.0,0.12078758046194626,-0.10336993563044294,-34.80323494483311,5.091253313138962,2.30367285119273,home team win
1930-07-30,1930,Uruguay,Argentina,1.0,1.0,0.0,0.0,3.6666666666666665,4.0,0.3333333333333333,1.25,3.0,4.0,0.0,-0.3333333333333335,0,1,6,1,0,0,0,0,0,0,0,0,0.33,1547.2960398095508,1561.8362007207272,-14.540160911176372,1.0,1.0,3.6666666666666665,4.0,3.0,4.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,4.583333333333333,1.3333333333333333,-0.0,1697.062689901774,1776.522225437716,-79.459535535942,0.6,0.8,2.4,3.4,33,35,23,91,0.3626373626373626,0.4928571428571429,0.5163398692810458,0.19285714285714287,0.21568627450980393,1.8214285714285714,1.9869281045751634,1.2142857142857142,1.1764705882352942,140.0,153.0,-0.023482726423902922,-0.16549953314659205,15.891907107188404,2.142857142857143,2.4126984126984126,home team win
1934-05-27,1934,Austria,France,0.33,0.3333333333333333,0.33,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,3.0,0.0,0.0,0,1,2,0,0,0,1,-1,0,0,0,0,0.33,1500.0,1484.0,16.0,0.41379310344827586,0.3333333333333333,1.4827586206896552,1.3333333333333333,5.0,365.0,1,1,746.0,717.5,0.0,0.33,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,0.0,1.2873563218390807,1719.1704011415552,1431.085586240074,288.0848149014812,1.0,0.6,3.8,3.0,3,0,0,3,1.0,0.49693251533742333,0.30327868852459017,0.19631901840490798,0.11475409836065574,2.4171779141104293,1.8770491803278688,1.7914110429447854,2.9672131147540983,163.0,122.0,0.19365382681283316,0.5401287337825604,115.23392596059249,7.172282007442421,3.362566629789802,home team win
